04|02|AF76FCC15AF11437,CAF180398338,Logan W. Addison,1.18,50397,3,2
01|01|8F9B61C1215DCB6,A1C260983D22,Mia G. Brianna,1,52925666,5,1
03|03|5E1268E99881A496,88BD2217BF33,Oliver P. Bailey,1,54288,3,3
04|04|DF41B0FD03AC04AA,95607808BEC0,Mia I. Connor,1,57184,3,2
03|03|F813E6948D5ABF7E,AEEA61115C86,Guybrush B. Alana,1,4659,3,1
04|02|9A9EC454A5665E1D,3036355C98C,Samuel R. Christian,1.18,69475,3,3
04|04|4C230E28820EC710,62779395C18D,Hector I. Christian,1,56730,3,2
01|02|21262095956B1135,3DE615512E41,Alexander A. Alex,0.001,56215,1,1
04|05|ED41F3DF1989CB1F,FA455159DB09,Theodore Q. Claire,175,4916872,3,3
04|04|4A0318A9FA258EC4,A9306729EF14,Pintel N. Ava,1,24368,3,2
01|01|7C5549AD6217A300,ACF130569911,Emily L. Cole,1,45481699,1,1
05|02|194CE62A51FF5C02,2327670315B8,Angelica Q. Alexa,0.0067,4918,4,2
04|02|4C5A5F02C9E7470,E76C6692F2CE,Mila B. Dylan,1.18,15115,3,3
04|04|94BFCA80FB8A5BB2,32F0444899D7,Shansa S. Carter,1,72116,3,3
04|02|7FEB0F28BC5E6EFE,A3DD3857DCA4,Sebastian O. Aaron,1.18,2124,3,2
04|04|467C1543A96950D4,A0FC2917EC6C,Henry R. Cameron,1,7736,3,1
02|05|CE6E258379F1D4BA,1543579388F8,William H. Charles,150,2295632,2,1
01|02|84F870E2ECE5933B,EB659055CB23,Ella X. Casanova,0.001,38959,1,3
02|01|52C8D59C294014F6,FFEE27874345,Giselle P. Aidan,1000,20750340,2,1
05|05|8332DF711C57AAE1,59382891175F,Voodoo T. Feed,1,10953790,4,3
05|05|2BF1C2232FFE7C90,94F1844AD0E,Victoria X. Alexandra,1,10768802,4,2
03|03|FCCFE1A224152E09,9C2D2543597D,Luke T. Connor,1,63074,3,3
02|02|FE987387EDFAEEFF,F4527785D019,Mia A. Avery,1,29539,2,2
01|03|411D1640E9DC359A,890552356B5,Stan D. Alexandra,0.00095,74288,5,3
01|03|DD0F87977F290F4C,91D93262724,Benjamin J. Dominic,0.00095,64112,5,2
04|02|D31F6B48C08E642A,AB9D6970B51F,Chloe T. Cooper,1.18,38205,3,3
02|05|CCAA9D05F74EA2D9,2CF35642E9F,Noah R. Andrea,150,9103440,2,3
04|04|B1E85717142E416,5F688107ECA,Scarlett R. Alana,1,41905,3,1
03|01|3F9F3CA4408CCD4,734F16842FE9,Lucas D. Toothrot,1050,56164677,3,1
01|01|E910B10CB3392B8E,C87819196B7C,Gibbs D. Ada,1,60192293,5,3
03|01|3FE5AC25859C002B,7D9C403073C2,Elijah X. Alexander,1050,17308175,3,1
02|05|680BFE171DB5F5E0,DA329044F1DB,Guybrush G. Anna,150,9277206,2,1
04|01|B9B34DF564635A16,557C55178F3F,Logan C. Threepwood,1176,74111977,3,2
04|01|BD7AF0CAB69C7D01,BCB7528C3A7,Scarlett X. David,1176,48606514,3,3
05|01|61B97CDE8FED6147,672381598E84,Gabriel Q. Benjamin,6.7,50995638,4,1
03|03|4ED9A5AF9AD778C3,26B64359267E,Samuel L. Casanova,1,51928,3,2
01|01|2C7E0C02F77F28DB,4E678856506D,Alexander S. Allison,1,65735048,1,1
04|04|F86A29ECC086967,36F41165193,Theodore P. Amanda,1,56904,3,2
03|05|9110AE08CB8C6A8D,140458962FF5,Charlotte Z. Allison,158,7478781,3,1
03|03|C5291BE42D6B86D8,DF1D71988C36,Elizabeth Y. Andrea,1,68645,3,3
04|01|F1FEBC45F6FFB890,F3586799DC2B,Tia G. Amanda,1176,41733463,3,3
03|03|F1301D52B004532F,498F7171C1E6,Emily H. Charlotte,1,20680,3,3
04|04|59A038D467ED4B54,E46D9457E6E3,Olivia J. Anna,1,11950,3,3
05|05|47F87FA66F602D32,3F0175339F42,Barbossa Y. Ariana,1,2836510,4,1
01|05|294DA9372790C5E0,3B0574413938,Sofia D. Alexa,0.15,7132433,5,2
01|01|2E00B9AC84B68303,3832335454A0,Will X. Lady,1,68352037,5,3
02|02|50DF131C8914203C,B5BF5868D7FF,Abigail H. Christopher,1,73675,2,1
04|04|95871B7A95D67DAE,262D898880C3,Charlotte S. Hook,1,24733,3,2
02|02|E02ABB90978CF094,2CA27316F869,Hector F. Claire,1,38629,2,2
03|01|1375C8A59F6CD03A,BEE137071BFC,Sebastian W. Alexis,1050,66015025,3,2
01|01|5CDF776B53D5F6FE,7B3B2898BCD8,Avery V. Amber,1,27549549,5,3
02|02|B5A6D1CE3E0FF8B0,21B1326443A3,Jack C. Cole,1,53762,2,2
05|05|D68D32682A37DBE9,29318965B171,Sofia M. Bailey,1,11802774,4,1
05|05|6CAD68B21FEBD7B2,8A063703A341,Avery A. Connor,1,9532743,4,2
05|05|A73850A4BA5E41A8,6A9220149AE,Layla Y. Amanda,1,7860477,4,3
02|02|67781DF44C0CD304,9A6D9803AEA,Otis X. Threepwood,1,88410,2,3
01|01|E4DCC12B061C3C80,DED22049787F,Daniel K. Brooke,1,15784238,1,1
04|04|54183BFA86A11D4A,951372748400,Isabella C. Christopher,1,64029,3,1
05|05|CA6A524FBAC8833A,42321487DDFA,Otis W. Caleb,1,3738413,4,1
04|04|ADC88AABC9F3C5E1,F9CC68413CE0,Gibbs E. Christopher,1,50481,3,2
01|03|ED95E140156C23AC,5D123758DB8,Mia D. Alia,0.00095,63177,1,3
01|01|59A434536DED119E,D5F8161467EA,Daniel J. Aaron,1,70468311,1,1
05|05|BD706E57F13F42B8,66DB62984F82,Sao K. Angel,1,269166,4,2
04|04|31E0BA8BEC7B7794,B9937759B1BF,Michael I. Cole,1,51392,3,3
02|03|F9D3908147390093,9022764467EC,Camila X. Austin,0.95,47210,2,1
04|04|B3A820B94AE246B2,27615604C1B2,Sao O. Connor,1,5427,3,1
02|05|A8C3164E5DBDCC84,315073933252,LeChuck B. Addison,150,8483081,2,2
04|02|2F3B9358973A6CCB,7D136460676D,Herman N. Benjamin,1.18,87511,3,2
02|05|3F90665BC0713C68,49C24980ABD1,Jack P. Bailey,150,7803636,2,3
02|02|5F45B81B6FC98DC1,AF2066848F5E,Sophia Z. Christopher,1,70142,2,1
04|04|41E9CA8D73F0B21C,BE9972125C15,Davy Z. Claire,1,60466,3,1
04|04|8BE3D182348C31F4,F1B68343175,Jack S. Allison,1,40283,3,1
04|04|633D781FB1A145BF,FA8974221489,LeChuck J. Claire,1,1658,3,1
05|05|DDF16573DE31AEEE,A3453780F002,Carla X. Connor,1,6189662,4,3
04|04|D0451404794FA7DA,F6D17830195F,Elaine E. Cooper,1,51959,3,2
02|05|60BCE88E3085D98,966186052B49,Jackson P. Alexa,150,132143,2,2
02|02|7D2FA81561D31027,117569011C3,Giselle N. Benjamin,1,41897,2,1
02|05|E3A572E1F643ED0F,FF0240919007,Shansa Y. Daniel,150,8956631,2,3
01|01|E28594B0EB05F4AF,BA955445B80,Jack Y. Aidan,1,20865649,1,3
04|04|C63DB97D9A518D9C,71D48336447D,Will S. The Skull,1,31991,3,3
04|04|FCAB21DF92284593,CC6523622DCE,Lucas B. Charles,1,24924,3,3
04|04|C77940602B021032,AB2261317C60,Michael J. Chase,1,68334,3,3
01|05|6DBA3C7EB3FD2C27,52EB311516F5,Elizabeth Q. Alice,0.15,957232,1,1
02|03|3E52FEFF5C74F50E,59756510B2A4,Avery H. Anthony,0.95,72600,2,3
01|04|9CA737F3F5BD7A75,50AE60972329,Davy J. Caleb,0.00085,70074,5,2
01|04|281DCC5A636218B1,39EA2997F0F5,Gabriel A. Alex,0.00085,44467,1,3
01|01|977078CE9BB28054,A78C1534EB91,Julian P. Anna,1,21965498,1,3
01|04|590D460CEABB7BD,B86C680869C,Luke W. Brianna,0.00085,68452,5,2
03|05|40E00CB08AA3B02D,AAED905933DB,Pintel L. David,158,10009104,3,2
01|04|529746FC51BA0C4E,A59B6578ED85,Shansa Q. David,0.00085,7220,1,1
03|04|C3421A621D2A56CE,83067941D4B5,Luke K. Charlotte,0.9,37505,3,2
03|03|8D48730AC738BCDE,A79F6881210B,Elizabeth N. Alexa,1,41070,3,3
04|04|E2D29C095F15BDCC,D191527583F3,Amelia C. Diana,1,3169,3,1
02|02|C0501976EB26CE83,AB7B8186800B,Murtogg E. Christian,1,51884,2,3
04|04|5942079EAB46E6C3,15AA5036928C,Giselle W. Andrew,1,53777,3,2
03|02|93BEA58F69E78514,28767744F4D,Lucas X. Ava,1.05,50546,3,2
05|05|6FD37C07463E5597,DCEB4471BD3,Davy V. Cameron,1,7375925,4,3
05|02|6A98EB01078529EB,F4FD9881DBF0,Charlotte H. Austin,0.0067,21084,4,2
03|03|73C17AC48BEB13D,16A349905DAB,Guybrush N. Alexandra,1,66865,3,2
03|02|FB9D65808889CA57,C7698101A92F,Sebastian V. Alexander,1.05,64675,3,3
02|02|93B433C95D73EA9A,E31274254584,Mila C. Daniel,1,64143,2,1
03|04|A2430C624E32F14,17C9108D37,Jack J. Alexander,0.9,30746,3,1
01|01|71D22A6037C52A34,6AEF81997BD3,Camila V. Daniel,1,69995262,1,1
04|04|563A42AA9BEA13F8,DC417479BA71,Harper G. Christopher,1,5046,3,3
02|02|A9CDE7C4D59EFC2B,8E6A64236361,Davy C. Carter,1,21203,2,3
04|04|F2AABEFE0EFC1A1D,4A497515F199,Will M. Charlotte,1,37417,3,1
05|01|99E2C449AD848438,680421072F80,Benjamin W. The Skull,6.7,44335082,4,1
01|01|DB67A5975F698A3E,335E8044E5F6,Elaine Q. Anna,1,53829654,5,1
05|05|7350741EDC8D4D74,644E5011AB23,Blackbeard J. Feed,1,6605363,4,1
03|03|8162D133251DB529,F9944546D2D8,Penelope V. Carlos,1,27741,3,2
04|03|BEAE439726F2AECD,8926749F185,Stan O. Allison,1.11,42457,3,3
04|05|3B16D3E88EDB49AC,AA2B726724B5,Noah X. Christopher,175,1101359,3,3
03|04|4A04E7EDA1F01691,4D0655326219,Theodore I. Aaron,0.9,65475,3,2
03|03|9BF94DDE18337979,94872319F6,Gabriel Z. Christopher,1,46189,3,3
03|03|F3C1E4711B79C70,1B8782788E9,Emma T. Hook,1,33699,3,2
04|04|F8B1D8361689819,AC6412499EEC,Henry T. Cooper,1,42171,3,3
05|05|4298FBC40CE0ACEC,8680805632CB,Chloe M. Adrian,1,9965984,4,2
02|04|4F12D2BD1BF12F43,994B4867EB8A,Owen J. Addison,0.85,55088,2,1
02|01|F2FDB5522DB664E6,16392052EC5B,Giselle N. Marley,1000,66897223,2,3
04|04|149F4A37284E1571,A7547694C50,Aria X. Ada,1,2059,3,1
03|02|BF2CE2763293C89B,52FB9733EE1D,Sophia T. Toothrot,1.05,76023,3,3
01|01|7E075C410C857189,504A1916CBBC,Julian Z. Charles,1,15868611,5,2
01|03|206FE2A94434E5DB,571751108C9B,Theodore A. Andrea,0.00095,75608,5,3
01|01|93C58C61A1DB6E46,EBB631922961,Elizabeth H. Carter,1,2748635,1,1
04|04|D139275D816F77DD,B3423207B59,Daniel D. Aubrey,1,72516,3,3
03|02|C858D7A66AAEEFF8,4D546783DB17,Charlotte B. Ada,1.05,81588,3,3
03|02|BD5DAC0438CBAAA5,9132180CF78,Sao L. Casanova,1.05,16072,3,3
01|01|AB425CEB7D94A9F7,CCB578787BBD,Harper R. Carson,1,12144762,1,3
04|01|88F2DE67D1923373,BE260687772,Jack Y. Connor,1176,64364175,3,1
02|02|C09485D3E9B0484,371A44504C8D,Evelyn L. Caroline,1,53858,2,1
05|05|61C8265268C5119B,2D054462A260,Owen U. Addison,1,7357602,4,1
01|01|A1E55A8C4AE2AE46,ED11441FF3C,Meathook M. Alex,1,88596881,5,1
03|03|7F80BEC7DF367ABA,EA3B61609EB0,Elaine X. Amber,1,83080,3,1
02|02|5540EAD4FE683D3D,7DA066109AE5,Logan J. Hook,1,26097,2,1
02|02|4441369008DB0275,F3E687732EC5,Grace X. Audrey,1,65378,2,2
01|01|F29E23E540D3DCE1,39895898D934,Meathook F. Alice,1,45263355,1,1
01|02|92AB72B91DB8B7C1,E9B3482040DC,Scarlett S. Chloe,0.001,48261,5,1
01|01|D18D445389762B0A,C73D6562C861,Harper O. Christopher,1,34593960,1,3
03|05|48D340D6D87AD89,29A371236536,LeChuck D. Allison,158,13041476,3,2
02|02|5EB0B62420491585,EA5D504543E1,Alexander X. Adam,1,16770,2,2
05|05|FA01E8B275B1705A,50141227B02C,Scarlett R. Amber,1,8195619,4,3
02|01|727401D4FB44E51D,FBEB501369CC,Angelica M. Connor,1000,56414239,2,2
03|05|1244FD6C5DD7839E,5EB9205098D2,Logan E. Bella,158,6086488,3,3
04|04|704D902AE6E96AD8,33AA7089F243,Michael R. Austin,1,49453,3,3
05|05|280B320DE644B07B,FC98266743D8,Grace U. Dylan,1,2018848,4,1
01|02|7573496949CA227D,94BB51696E14,Samuel S. Carlos,0.001,53841,5,1
03|02|965AA4485D9D8FD4,2851330A46D,William J. Caroline,1.05,34243,3,3
03|03|D7EF2D754A24B4A0,E385320166F1,Carla R. Andrea,1,52755,3,2
05|01|E3C2D451C932D673,C42D408530AE,Sebastian Y. Cole,6.7,54508866,4,3
03|03|41A0C55F7B46CA0B,CD4C909090A6,Lucas L. Charlotte,1,1909,3,2
04|04|E886F95D1573670,5B212924717E,Oliver T. Colin,1,24654,3,1
01|04|3E77382F198BB2F6,2CB388187312,Mia M. Hook,0.00085,65287,5,2
02|02|220B2640862D8C93,C28523196AE2,Otis G. Aidan,1,7089,2,2
02|02|5A2A4018B274B132,2B882305810D,Henry R. Charlotte,1,14991,2,3
04|04|DC8DF571BD201AA8,B39E1193FE67,Sofia U. Christian,1,23791,3,1
03|03|4C0FD194FFC78B77,EACF7622ED2,Layla L. The Skull,1,30158,3,1
05|02|9400D1DC5B183160,4A7D3110ACD,Samuel T. Charles,0.0067,47398,4,3
04|04|75567141728213D2,C9F3288560D0,Davy G. Carlos,1,53517,3,1
05|05|85BE1B953CCD6E2A,CE0A64272BC4,Noah Y. Alexa,1,11710485,4,3
03|01|7662E0D6817DB243,100D5410B244,Levi A. Cody,1050,25242754,3,1
03|03|A591DB37D4E56F35,2A374730D33B,Barbossa B. Avery,1,46730,3,2
05|05|19415A90FADC9A85,34E32467DDF6,Lucas L. Carson,1,2170205,4,1
03|03|B63DE196A70F74FB,EB5A65647A56,Scarlett E. Christian,1,83507,3,2
02|02|55FC5D0E47974DDD,39032640171E,Mateo Z. Avery,1,9427,2,3
05|05|426E07E536B97F7B,5F913244D08E,Evelyn G. Caleb,1,160209,4,1
03|02|CA71403666367015,C9664709DF15,Sebastian T. Alex,1.05,56353,3,2
04|02|F2A93562D2210911,41173294BBFF,Benjamin C. Draco,1.18,10935,3,3
03|05|462499B593F5FB2B,C82346454148,Murtogg F. Alia,158,3807285,3,1
05|05|130F228052861696,934F522231C,Riley Z. Ariana,1,8960731,4,2
01|02|6936582D5662A7C2,35933968140D,Henry W. Draco,0.001,76605,1,3
03|02|BD2CC56ED0DA1697,502A8362663E,Camila L. Alexander,1.05,35988,3,3
02|03|7E4C03589E26D16,E56841206227,Charlotte U. Alia,0.95,11078,2,2
05|02|965FE62FCDCFE321,48C51141C3F5,Gibbs J. Alia,0.0067,69978,4,3
02|02|3A02E5FA247A0A0F,D26B75395F04,William F. Alice,1,87909,2,1
03|04|6F2C5CA99C65AECF,39F937837169,Riley T. Alice,0.9,24272,3,2
03|02|F9DCD83856CE69D2,48687762BA8C,Emily E. Claire,1.05,61514,3,1
02|02|47AF47726192BBD,5AB126903922,Avery V. Christian,1,48509,2,2
03|03|4EE7477F4CDAA81E,2F4C834830C3,Jack N. Caleb,1,16486,3,1
04|02|B608B497161FBE19,C95D1989C062,Blackbeard Y. Diana,1.18,32934,3,2
04|04|2FD1EC79A768CC9E,B2108730410F,LeChuck N. Andrew,1,38360,3,1
02|02|AA651F47DA1DAB4,16721853DE43,Shansa M. Charlotte,1,1936,2,1
02|02|920A1575E3E21FCB,A7AC7872BBB4,Daniel P. Toothrot,1,62132,2,2
02|02|F09DB24BA3BBB7A5,4DA758874E3E,Benjamin Q. Andrea,1,15896,2,1
01|02|E1761A71363B70CE,9D886609948C,Abigail Q. Audrey,0.001,67646,5,3
01|03|6C113B3210AEC04,3C6798554BF9,Voodoo M. Amber,0.00095,6254,1,2
03|03|7066E62C980C5339,1CB9619279FB,Samuel W. Benjamin,1,7856,3,3
03|04|BA1FDB2A3303BFAC,E3168948F7CE,Norrington Z. Andrew,0.9,33398,3,2
02|02|7772B449349FD235,6A0156159497,Stan D. Angel,1,1878,2,2
05|03|4D61047121CEB0A2,72334277AD2C,Alexander K. Toothrot,0.0063,42397,4,1
03|03|216DF54F87A1F986,F7308474D8E4,Elijah N. Hook,1,12547,3,3
02|02|A4850DE6138C5104,43EA33458366,Riley I. Christopher,1,28817,2,1
02|02|8C603B620C72032A,9B3E9476FEF4,Layla F. Diana,1,53277,2,3
03|02|56BB2F9CA2C8788F,4FE755831353,Hector H. Daniel,1.05,30300,3,1
04|04|2B3789C17DADED8B,B91C81628074,Elijah Y. Benjamin,1,9314,3,1
03|03|B0D991A9ABE35EFA,AE8B9752F896,Mia L. Alexandra,1,81666,3,3
05|05|DA6956D07AD3C8C5,D3739078715E,Voodoo X. Cooper,1,12742666,4,3
01|01|B897361CB09AD743,308229099DD,Bootstrap Y. Austin,1,65307364,1,3
03|03|E3EE38CB2A721DB3,80E662379D33,Tia P. Allison,1,75426,3,2
04|04|C42A07D617B3DFB3,E0144208A657,Elaine Q. Adam,1,66498,3,2
01|02|B9E9B3D6581B749D,96673783070,Tia G. Brooke,0.001,27871,5,1
03|03|751032D3DF4F9559,814F619784A7,Evelyn C. Dylan,1,42433,3,2
02|02|98F1196A4AB33522,1C682844F05A,Oliver B. Dylan,1,55342,2,3
05|02|317B198FC80FB599,A9F29115379E,Angelica P. Claire,0.0067,38108,4,2
01|04|261C705578F55302,D21472561EBE,Jack O. Brooklyn,0.00085,71622,5,3
02|02|79416BC417DA877,742B84194DF,Tia L. Alice,1,749,2,1
03|05|75477CFD0384B15C,3D122257D142,Michael I. Ada,158,3396839,3,1
02|04|AEA3B18B31097AE2,48A86396B958,Luke E. Cody,0.85,2841,2,3
01|03|ABEE53E7E9842755,916181659B94,Henry B. Connor,0.00095,43645,1,3
01|03|8AE12A27B696CF5,D34560185EAA,Owen K. Caleb,0.00095,58922,1,2
05|05|B24F0300391FE0C9,247828701EB0,Victoria W. Annabelle,1,9265455,4,2
03|05|882D1305D146E7D0,2C6C8077F348,Elijah F. Caroline,158,4614883,3,1
02|04|CCF4665F6FE83398,BEF44815BE66,Liam N. Threepwood,0.85,28234,2,2
02|05|4EA4C2B31C4F0E0B,CEA61569E96D,Charlotte Q. Brooklyn,150,2079210,2,1
04|04|54115DC7815B6A89,403635877740,Victoria Q. Toothrot,1,54664,3,2
04|04|ACE02169F4A93D29,8CFD9386DFB3,Michael W. Charlotte,1,70397,3,2
02|02|3B31502D7934623D,7A1999688F3,Noah M. Austin,1,66138,2,1
02|03|DD634BFC04AB3C93,58C225062676,Theodore D. Brooke,0.95,65583,2,2
01|03|F6507F7A6E836133,4C0433316DD8,Grace D. The Skull,0.00095,4648,1,2
01|01|89396A5A75C17CB8,4B4F1486BE5F,Herman N. Alexis,1,49120813,1,1
03|01|3742F00F49208F9,EC309568C4CC,Scarlett X. Christopher,1050,1985782,3,2
04|01|49A7039A20E8BE80,73003809B2DD,Meathook X. Colin,1176,15816782,3,3
02|02|FFF0F1888C54A81D,DDF63559DA74,Olivia J. Ada,1,41652,2,1
04|04|9CC6782DBDC56042,E6E23909130,Wally M. Ada,1,17488,3,2
01|05|FAED8AF25FC34337,4E2F976846A2,Daniel A. Amber,0.15,8819979,5,2
01|01|7A40B1D469B2D29C,574C959122E5,Stan I. Ava,1,1763610,1,1
03|03|26C087DBBB00118E,2140965820AF,Ragetti P. Amanda,1,7861,3,1
01|04|2DE7035EB63556D4,700E711997F,Sofia U. Angel,0.00085,28674,1,3
04|04|FF09B6FC0163AE05,2188267CE49,Will R. Alexandra,1,19465,3,3
01|01|AC3A4FE992EDC73,20F72980EE0E,Levi U. Ariana,1,54899026,5,1
03|03|9C5C2955B612B08,38518012FCEF,Gibbs D. Chase,1,72084,3,3
04|04|70F8208D8DF25F39,66427711A0DD,Lucas Y. Adam,1,13339,3,3
01|05|DBCF225E77D65D9,AC0332789F3A,Isabella S. Anthony,0.15,9386812,5,1
01|03|40694307C6716F1C,93AC463137B0,Mateo G. Anthony,0.00095,65763,1,3
01|01|25403B4A0C22E4C2,132B290928C9,Elizabeth P. Ashley,1,41947488,5,2
04|01|E9B0A65CB4A81EB9,F49A9245F126,Carina W. Bella,1176,1026293,3,2
03|02|CF222DF33E1BEAC3,630183122FDF,Daniel G. Ada,1.05,32940,3,3
05|05|66F530EB995A8CF0,5673968562E,Mila O. Casanova,1,9288281,4,3
05|02|C69134BD2ED059B6,E5B273378D48,Murray Z. Bella,0.0067,40326,4,1
03|01|D02543E428CB394B,3D5A9256C453,Ragetti T. Allison,1050,36786181,3,2
01|01|6480A60FBD1A5BD3,7C8C381068E2,Owen W. Carson,1,80631366,5,1
03|01|264AF67382C096A8,1EB061348586,Owen C. Caroline,1050,11020363,3,2
03|03|C35E955D781D8EBB,769644494F1C,Will U. Avery,1,66009,3,3
04|01|1C0B313B7006587D,D924842388E3,Owen U. Marley,1176,58932313,3,1
01|03|A1C657DBF80EB958,DAD41617B97,Ragetti B. Charles,0.00095,10454,5,1
04|05|9AE825E2F5F18FF2,83DB34324F95,Isabella K. Anna,175,9484069,3,2
04|04|30B55409FB3B6B83,32F52954CF1C,Logan G. Marley,1,58766,3,2
01|03|F74EE3768404E05D,8F5013FAB7,Jack N. Alice,0.00095,58193,1,1
05|05|F50BE2CFBBDBFFAD,27CD81672576,Henry L. Colin,1,6140407,4,2
01|02|566779FD5F9F15CF,66737558C5E2,Owen B. Avery,0.001,43928,5,3
02|05|C5BC383854DD63CC,B2BE62773B9B,Alexander M. Colin,150,13414342,2,2
05|05|3FF369F609041A17,47129626B230,Stan O. David,1,9838447,4,1
02|02|4952F64C024CB8A1,C0B73142CE47,Ragetti K. Ariana,1,16807,2,2
03|03|E8C488DE51CFCD53,35B386692C24,Blackbeard K. Avery,1,77150,3,2
04|04|D01623D81ABBF78,80507317B3D9,Harper L. Audrey,1,52891,3,2
05|04|74BEE6BC2BCF409E,28C69131A148,Liam V. Bailey,0.0057,72589,4,2
03|04|62A82A5AA7229AD3,54384293BE6F,Jack Z. Diana,0.9,5680,3,2
01|01|CF4EFDF7C0F375D0,9EE89412AD6E,Jackson Z. Dominic,1,62103654,1,3
03|03|CF7166C10A3DA946,4F7E3614951D,Otis T. Daniel,1,46370,3,3
02|04|A20F7B662F899B88,6AB865689F1B,Murray Y. Angel,0.85,20805,2,2
04|03|A598D75E57B30065,B7DF48161E45,Michael O. Angel,1.11,41791,3,2
04|04|62314BC61C96D3E9,7B4F554175B3,Oliver Y. Adam,1,14681,3,2
01|01|124E585D4C3C34,659C9116D6C8,Angelica W. Alexis,1,1745007,1,3
02|02|F90288182E1719BD,D49037378864,Lucas G. Connor,1,74045,2,3
01|02|811A250A05541159,C52468963358,Ella W. Alexa,0.001,37031,5,2
04|01|BCF00E408E4FAB7,EE6D20583BB7,Pintel K. Hook,1176,78306244,3,1
03|03|99DB82C5F4BDE319,AE71868799A1,Tia O. Addison,1,6702,3,2
02|01|88AF2C67C3EBDEBE,D8CE1834779C,Bootstrap R. Cody,1000,57318162,2,3
01|05|9D3633FD13F716EA,B6722949BED,Liam I. Threepwood,0.15,12001934,1,3
02|02|3503044EFC0160C5,BB152728B35E,Barbossa B. Alexandra,1,62801,2,3
03|03|CEA8AF26C51D4A95,A5D6487055B6,Henry B. Adam,1,60999,3,3
02|02|C7EEA0B8A3AB4119,A0A41155B9E3,Samuel N. Alia,1,40973,2,2
01|01|7DCF984E5C1C2ACA,26732469A5BD,Luke V. Claire,1,41261310,5,2
01|05|634F64CA83132C0F,55FA3580D8D8,Penelope D. Alexis,0.15,3612262,1,2
02|01|EEEA03343609E425,981236761976,Layla U. Dylan,1000,80568903,2,1
03|05|B6C1B1716783CFCD,822F98743C2E,Henry T. Lady,158,9029215,3,1
01|05|B5A23FFA3D45F2C4,CD7182351243,Julian W. Charles,0.15,1530989,5,3
04|05|8D353A96633CF406,86A95947491E,Carina F. Brianna,175,7361478,3,1
05|02|B28B370D2E582B5E,231220435D6F,Riley F. Aaron,0.0067,56764,4,1
04|04|D6075B0C569666D2,4F0478905D96,Herman K. Christopher,1,27511,3,3
04|03|F3C4D05BD19FECBC,A304671842D0,Hector R. Alexis,1.11,11805,3,1
05|01|A6E857F0D6CC1E66,B2628002471,Penelope P. Alexa,6.7,70362063,4,3
03|02|298EEA16FBF28644,51346109EA6D,Henry R. Andrea,1.05,52801,3,2
03|05|63842EA2D3F27255,318118459E7E,Otis T. Bailey,158,7815793,3,2
02|01|76D6397D36A9ED66,6D76565235FD,Harper P. Alexis,1000,34295104,2,2
05|03|5506BF2692893925,BFE193119A22,Otis W. Adam,0.0063,8548,4,3
05|05|1E00D74540EBF1F5,57C6880CF75,Herman C. Angel,1,8963076,4,2
04|05|7DDF0D7A9A7672D9,F6319633745,Voodoo D. Caleb,175,5850749,3,3
02|03|C109722EEAF1DD17,DA7627825773,Norrington R. Cameron,0.95,22317,2,2
04|04|79828CC30ABCF8F5,A2429845DAF,Mia S. The Skull,1,40984,3,2
02|02|473FCAEEB01F11E2,975640213811,Mateo V. Ariana,1,64060,2,3
03|01|9707C90452AA0129,B96927491DC,Jackson Q. Addison,1050,35018338,3,3
02|02|B30FA5AABF4B273A,D0A9723939F,Abigail H. Brooklyn,1,16287,2,1
03|03|3D38F93BCD581386,CF312449FF3B,James O. Alexa,1,11048,3,1
02|04|CD2A3C5D23083BC,E6352654D6EA,Sao O. Anthony,0.85,57767,2,2
04|04|B19D7AAD6AECAD2,84F25222FD86,Ragetti B. Andrea,1,63974,3,2
02|03|B84B4754400DD0A2,8C693299C39B,Elizabeth Q. Alice,0.95,7194,2,1
01|04|4ACCAB0EB8141497,695F35944DE2,Victoria W. Alia,0.00085,57144,5,1
03|03|A58BAFF2DD6DA8F8,810E8189255D,Sophia I. Carlos,1,25789,3,2
05|05|684BB23C3E2083E7,3C532435A4BB,Chloe Z. Carter,1,6573109,4,3
05|05|23C9FFA183E07B41,BD3E6826AF69,Alexander D. Alice,1,13331622,4,2
03|04|B33EDA5A6903D640,10DF89885734,Daniel W. Andrew,0.9,11724,3,2
02|02|FFBA752A53413814,A9144078853E,Emily E. Austin,1,63518,2,1
01|01|74959238F0799848,144019024E3E,Theodore D. Caroline,1,4264702,1,2
04|02|609482D10F7A760A,3454539895A1,Isabella P. Ada,1.18,39688,3,2
05|03|7E3D2778B31BACBC,44A84319E452,Pintel H. Dominic,0.0063,11241,4,1
02|02|5F350C49C56B67C7,CBC77524CFCE,Harper I. Annabelle,1,71266,2,3
03|03|6AB927DA6CF31200,E3CC58769EA0,Henry S. Alexis,1,76608,3,2
02|02|6245B716AE89C953,BD829004D846,Wally J. Dylan,1,60799,2,1
05|05|FB608A13467C364,4BEB6122F0E5,Olivia S. Christian,1,3400554,4,2
02|04|8A43F34FB6A8A746,B2748310DE3B,Harper P. Alice,0.85,47035,2,2
03|03|C63C8BFEC0A0AA3D,54261298E3A7,Mia B. Alexandra,1,18371,3,1
02|02|E96EDC418B4A121E,E2E41316961D,Charlotte L. Caleb,1,72436,2,3
01|04|C0B2DB6ECD0BC7CA,79931147808,Grace U. Chloe,0.00085,73612,1,3
03|03|62A68E0D5B784327,BCA18441A8EF,William X. Adam,1,77039,3,2
